Text,Date,Sentiment,Company
  JK Cement gains after subsidiary raises stake in Acro Paints,2023-07-07,1,jk
  Phoenix Mills gains 2% as retail collections grow 18% in Q1,2023-07-07,1,
  Titan shines at a new high on Q1 boost,2023-07-07,1,titan
  What the NSE-TAP case is all about,2023-07-07,0,
  Rupee opens at fresh one-month low against dollar,2023-07-07,2,
  Zen Technologies up 3% on Rs 160-crore order from government,2023-07-07,1,zen
  Live: Indian equity markets set for a negative start ; IdeaForge to list on Friday | Opening Bell,2023-07-07,0,
  Death of the dollar and the yuan’s rise: That’s a long shot,2023-07-07,1,
  Demat additions in June hit 13-month high amid strong rally in markets,2023-07-07,1,
"  Equity investors, pay close attention to crude oil",2023-07-07,0,
  Live: Meta launches Threads | Ideaforge to List on D-Street | Global rice prices soar | Newspresso,2023-07-07,1,
  Buckling bond market casts pall over Asian stocks,2023-07-07,1,
"  Closing Bell: Sensex falls 505 pts, Nifty below 19,350; auto, PSU banks outperform",2023-07-07,2,
  India-dominated clearing union moves toward Rupee settlement,2023-07-07,1,union
  BofA stocks indicator sees S&P 500 surging 16% in next 12 months,2023-07-07,1,
Sebi slaps Rs 1 crore penalty on Fidelity for violating FPI norms,2023-07-07,0,
"Indian Oil Corp to raise up to Rs 22,000 crore via rights issue",2023-07-07,1,
​These 5 midcap stocks touch their new 52-week high; gain up to 25% in a month,2023-07-07,1,
Fed interest-rate hike seen a lock for July,2023-07-07,0,
"Reliance Retail to reduce share capital, to pay Rs 1,362 per share",2023-07-07,1,reliance
JP Morgan pays Rs 22 lakh to settle FPI case with Sebi,2023-07-07,0,
Rekha Jhunjhunwala raises stake in this Tata group stock in June quarter,2023-07-07,1,tata
Sebi enhances accountability of mutual fund' Trustees,2023-07-07,0,
S&P 500 edges up after mixed jobs data,2023-07-07,0,
"Indian Oil Corp to raise Rs 22,000 cr through rights issue",2023-07-07,2,
Tech View: Nifty breaks higher low pattern of last 7 days. What traders should do next week,2023-07-07,2,
"Reliance Retail opts for reduction of share capital, payout at Rs 1,362/ share",2023-07-07,1,reliance
A look at the world's top 10 most valuable stock exchanges,2023-07-07,1,
"​4 stocks witnessing consolidation after strong trend, shows ADX scan​",2023-07-07,1,
"Bears snub bulls: Sensex plunges over 500 pts, Nifty below 19,400 on US rate hike jitters",2023-07-07,2,
"Sensex resumes downtrend after 1-day break, plunges 505 pts; Nifty below 19,350",2023-07-07,2,
Sun TV among 4 stocks giving bullish signals as MACD moves above zero,2023-07-07,1,tv
Zee Entertainment among 10 stocks that cross 50-day SMA,2023-07-07,1,zee
"RSI for these 9 stocks slips below 50, signalling downtrend ahead",2023-07-07,2,
Jio Financial Demerger: Mukesh Ambani ready to unlock value for 36 lakh RIL shareholders well before Diwali,2023-07-07,1,ambani
"Technical breakthrough: Hindustan Zinc, Sunteck Realty among 6 stocks cross 100-day SMA",2023-07-07,1,sunteck
"9 stocks surge above 200 SMA: Cipla, Trident and DCM Shriram lead the rally",2023-07-07,0,trident
​7 stocks with strong EBITDA margins turned multibaggers in just 3 months,2023-07-07,1,just
"Coforge, Century Textiles among 10 BSE smallcap stocks hit 52-week high",2023-07-07,1,century
"Kalyan Jewellers Q1 revenue rises 31% YoY, stock surges over 8%",2023-07-07,1,kalyan
"M&M, Bank of Baroda, and 8 other BSE100 index stock hit 52-week high",2023-07-07,1,
Sebi to auction two properties of Swar Agrotech on Aug 7,2023-07-07,0,
Nifty Financial Services index stocks with upside potential of up to 20%,2023-07-07,1,
Japan's Nikkei slumps for fourth straight session on Fed tightening concerns,2023-07-07,2,
Policy push successful; 5 stocks from sugar industry with upside potential of up to 41%,2023-07-07,1,
Sobha shares rise over 4% after strong Q1 business update,2023-07-07,1,sobha
Praj Industries shares jump 8% on formation of JV with Indian Oil for biofuels production,2023-07-07,1,praj
Two logistic player for short term gain of 4% and a short term option strategy in PSU major,2023-07-07,1,
"Hot Stocks: Brokerage view on Allcargo Logistics, Dabur, RIL, Tech Mahindra and Titan Company",2023-07-07,0,allcargo
"Sensex loses 200 points, Nifty below 19,500; Titan rises 3%",2023-07-07,2,titan
Bumper listing! ideaForge nearly doubles IPO investor wealth with 94% gain,2023-07-07,1,
"Stocks to buy today: Bandhan Bank, HUL among top 9 trading ideas for 7 July 2023",2023-07-07,1,bandhan
"One-way street! As Nifty defies gravity, equity investors risk turbulence",2023-07-07,0,
D-Street bulls off record highs as US jobs data fuels Fed rate hike bets,2023-07-07,0,
​Aggressive New Long positions on 10 smallcaps suggest uptrend​,2023-07-07,0,
Drone manufacturer ideaForge Technology skyrockets on market debut,2023-07-07,1,
"Sebi clears path for self-sponsored AMCs, lists duties of trustees",2023-07-07,0,
Sebi imposes Rs 1 cr penalty on Fidelity Management for operating as FPI,2023-07-07,0,
Sebi puts in place regulatory framework for mutual fund's sponsors,2023-07-07,0,
"After strong Q1 performance, outlook remains robust for Titan Company",2023-07-07,1,titan
Hawkish signals by US Fed end domestic market's eight-day winning streak,2023-07-07,1,
HDFC Bank to replace HDFC Ltd on MSCI Global indexes from July 13,2023-07-07,1,hdfc
Market regulator Sebi enhances accountability of mutual fund Trustees,2023-07-07,0,
"Sensex sinks 505 pts, Nifty gives up 19,350 amid global weakness; PSBs soar",2023-07-07,2,
Tata Motors hits a new high after over 8 years; stock up 57% so far in CY23,2023-07-07,1,tata
"Olectra Greentech zooms 15%, hits all-time high on Rs 10,000-cr order win",2023-07-07,1,olectra
Sebi to auction two properties of Swar Agrotech on Aug 7 to recover money,2023-07-07,0,
Sebi unveils new disclosure framework for issuers of debt securities,2023-07-07,0,
Talbros Auto surges 8% to hit 52-week high on order win worth Rs 400 crore,2023-07-07,1,talbros
"Weak demand, inventory to weigh on agrochemical companies' stocks",2023-07-07,0,
3 tyre stocks hit new highs on breakout; charts show up to 21% upside ahead,2023-07-07,1,
"Praj Ind up 10%, to form JV with IOC for biofuel production capacities",2023-07-07,1,ioc
IdeaForge Technology doubles investors' wealth on stock market debut,2023-07-07,2,
India's demat tally tops 120 mn; June additions highest in 13 months,2023-07-07,1,
"  NSDL files for IPO; IDBI Bank, NSE and SBI to sell stake",2023-07-08,1,sbi
  RIL sets July 20 as record date for Reliance Strategic Investments demerger,2023-07-08,1,reliance
  IPO-bound Yatharth Hospital mops up Rs 120 crore via private placement,2023-07-08,1,
  Utkarsh Small Finance Bank sets IPO price band at Rs 23-25 per share,2023-07-08,1,
  Hindustan Zinc declares interim dividend of Rs 7. Here's how much Vedanta will get,2023-07-08,0,vedanta
  Over 60 smallcaps gain up to 41% in market's record sprint,2023-07-08,1,
"  Aurobindo Pharma arm to market biosimilar to treat Crohn’s disease, arthritis",2023-07-08,2,aurobindo
  Yellen criticises Chinese treatment of US companies during visit to revive relations,2023-07-08,1,
  Moneycontrol Pro Weekender | Mr Bond gives the markets a scare,2023-07-08,0,
"  Market scales fresh record high, rupee trades at 6-week low",2023-07-08,1,
"  Option Greeks, must-knows for efficient trading",2023-07-08,1,
  Tata Motors global sales rise 5% in Q1 on the back of 30% surge in JLR volume,2023-07-08,1,tata
  Daily Voice | Watch out for these 3 factors in Q1 earnings season,2023-07-08,1,
"Ace investor Mukul Agrawal raises stake in this small cap, trims in this multibagger",2023-07-08,1,ace
Isha Ambani to join Jio Financial as non-executive director,2023-07-08,1,ambani
JBM Auto among 6 stocks suggesting bullish trend: Here's why,2023-07-08,1,jbm
Nifty @ record high: Foreign investors pour in nearly $3 billion on Dalal Street this week,2023-07-08,1,
"Hindustan Zinc among 6 stocks that saw higher trade, delivery quantity and rose above 10% last week",2023-07-08,1,hindustan
Reliance announces July 20 as record date for Jio Financial demerger,2023-07-08,1,reliance
"Multibagger tracker! This BSE500 stock turned Rs 10,000 to nearly Rs 4 lakh in just 10 years",2023-07-08,2,just
All things F&O traders need to know about taxes and IT return filing,2023-07-08,0,
​PNB among 7 largecap banking stocks that closed above last week high​,2023-07-08,1,
For wealth creation: 5 largecap stocks with right mix of ROE & ROCE,2023-07-08,0,
Hindustan Zinc declares Rs 7 per share dividend. Parent Vedanta to get Rs 1920 crore,2023-07-08,0,vedanta
"Bulk and block deals worth over Rs 8,400 crore this week. Piramal Enterprises, Airtel top charts",2023-07-08,2,piramal
Markets hit record highs! How Algo trading helps you to maximize profits,2023-07-08,1,
Weekly Top Picks: 4 stocks with score improvement and upside potential of up to 46%,2023-07-08,1,
"You might contribute to their topline this evening; 4 liquor stocks which bear all brunt, from sin tax to prohibition",2023-07-08,0,
HDFC Bank to replace HDFC from MSCI Global indexes from July 13,2023-07-08,2,hdfc
"Nifty Bank hits fresh record highs in July; ICICI Bank, SBI could see 18-20% upside in 12 months",2023-07-08,1,sbi
20 BSE500 stocks delivered double-digit weekly returns as markets turn wary of heights,2023-07-08,0,
Stock market short sellers that helped fuel this year’s rally are finally giving up,2023-07-08,0,
Reliance Retail set to cancel all public shares,2023-07-08,2,reliance
D-Street indices retreat after hitting fresh all-time highs,2023-07-08,0,
Goldman targeted by Chinese media for bearish bank view,2023-07-08,1,
"JP Morgan Chase settles case with Sebi, pays Rs 22 lakh",2023-07-08,0,
"Banks, financial services have drawn 40% of FPI money since March",2023-07-08,0,
M&M Financial stock tumbles over 5% on BofA securities downgrade,2023-07-08,2,m&m
Major League Cricket of US rings in arrival with NYSE closing bell,2023-07-08,1,
Bank borrowings jump to 8-month high in mid-June,2023-07-08,1,
"Sebi's SCORES platform disposes of 3,079 complaints in June: Data",2023-07-08,0,
National Securities Depository files DRHP with Sebi to float IPO,2023-07-08,0,national
IPO-bound Yatharth Hospital raises Rs 120 cr from institutional investors,2023-07-08,1,
Jack Ma-backed Ant to buy back shares at 70% lower valuation than at IPO,2023-07-08,2,
ideaForge Technology nearly doubles investors' wealth on market debut,2023-07-08,2,
"  Busy week ahead: 4 IPOs hit Dalal Street, 6 stocks make market debut",2023-07-09,2,
  Daily Voice | This portfolio manager says below-par Q1 for key sectors can derail the rally,2023-07-09,0,
"  Dalal Street Week Ahead | Inflation, FII buying and all that will keep traders busy next week",2023-07-09,0,
"  NSDL files draft papers to float public issue; IDBI Bank, NSE, SBI to dilute holdings",2023-07-09,0,idbi
Adani raises $1.4 bn from stake sale in 3 cos; $9 bn raised in 4 yrs,2023-07-09,1,adani
"Market Trading Guide: ICICI Bank, HCL Tech among top 7 stock recommendations for Monday",2023-07-09,1,hcl
"FPIs continue to be bullish on Indian equities; invest Rs 22,000 cr in July",2023-07-09,1,
Bank of India plans share sale to meet Sebi's minimum public holding norms,2023-07-09,0,
5 midcap stocks with high ROE & ROCE for moderate risk takers,2023-07-09,1,
5 stocks from largecap space with right PEG ratio for long-term investor,2023-07-09,1,
Nifty support near 19000-19100 for a target of 19700-19800: ICICIdirect,2023-07-09,1,
Readjustment of re-rating complete; 4 stock ideas with strong brands from 3 sectors,2023-07-09,1,
Blockbuster IPOs! 10 SME issues of 2023 that offered multibagger returns of up to 289%,2023-07-09,1,
Market Capitalization: An in-depth analysis of valuation dynamics,2023-07-09,0,
M-cap of 6 of top-10 most valued firms jump Rs 1.19 lakh crore; Reliance biggest winner,2023-07-09,1,reliance
"Breakout Stocks: How Titan, Kalyan Jewellers and Sunteck Realty are looking on charts for tomorrow’s trade",2023-07-09,1,kalyan
"Q1 earnings, FII action among top 10 factors to dictate D-Street mood this week",2023-07-09,0,action
​Samvardhana Motherson among 6 auto and ancillary stocks signaling bearish trend​,2023-07-09,1,motherson
"SBI among 6 largecap stocks that closed above VWAP for 3 days, signalling bullish trend",2023-07-09,1,sbi
India Inc may see over 22% profit jump in Q1; revenue growth may disappoint,2023-07-09,1,
Sebi's new disclosure rules on single group exposure may hit about 100 FPIs,2023-07-09,0,
Sebi settles case of alleged unfair trade practices with individual,2023-07-09,0,
"Union MF expects 50% growth in AUM, to reach Rs 15,000 cr mark by March",2023-07-09,1,union
IT cos to log muted Q1 as macro woes persist; recovery to be slow: Analysts,2023-07-09,0,
M-cap of 6 of top-10 most valued firms jump Rs 1.19 trn; Reliance leads,2023-07-09,1,reliance
  SBI to offload 2% equity stake in NSDL IPO via offer for sale,2023-07-10,1,sbi
"  Two companies delisted, public left holding over 94 percent in each",2023-07-10,0,
  India overtakes China as most attractive destination for emerging market debt: Invesco Study,2023-07-10,1,
  UN's sustainable development goals are mission impossible,2023-07-10,2,
  Capitalism alone won’t save the planet,2023-07-10,1,
"  Technical View | Nifty defends 19,300 amid rangebound trade, crucial for another attempt towards record high",2023-07-10,1,
  Cyient DLM with 59% rally becomes second biggest gainer amongst listings in current year,2023-07-10,1,cyient
  Gainers & Losers: 10 stocks that moved the most on July 10,2023-07-10,2,
  Swaps predict inflation when all else comes up short,2023-07-10,0,
"  What’s the risk that could’ve blown up the securities market, according to Nithin Kamath",2023-07-10,1,
"  Market Live: Nifty Under 19,400; Indices Trade Flat; Reliance Industries Top Gainer l Bajar Gupshup",2023-07-10,1,reliance
  Finfluencers need to be regulated urgently: Zerodha’s Nithin Kamath,2023-07-10,0,
"  Live: Nifty slips below 19,400 | IT stocks, Balkrishna Industries in focus | Closing Bell",2023-07-10,2,balkrishna
  Rupee closes higher against US dollar,2023-07-10,1,
"  Taking Stock: Market ends marginally high in choppy trade; RIL, metal stocks gain",2023-07-10,1,
  Servotech Power tumbles 5% on stock split,2023-07-10,1,servotech
  Moneycontrol Pro Panorama | Tomatoes add flavour to RBI’s rate cut debate,2023-07-10,0,
  Sebi defends rule change on offshore investors,2023-07-10,0,
  Titan falls 3% after Morgan Stanley downgrades stock on upcoming lean phase,2023-07-10,2,titan
  EaseMyTrip jumps 4% after signing GSA with Spicejet Airline,2023-07-10,1,
  Balkrishna Industries sheds 3% on bleak growth outlook by brokerages,2023-07-10,1,balkrishna
  Analysts cautious after Cyient DLM big-bang listing spins bumper gains,2023-07-10,1,cyient
  LIVE: Markets cool off from day's high; autos hit a new high | RIL soars | Mid-day Mood Check,2023-07-10,1,cool
"  F&O Manual: Nifty faces stiff resistance at 19,500, shows volatile moves",2023-07-10,1,
"  Tech Mahindra is balancing growth at the cost of margins, says Motilal Oswal",2023-07-10,1,mahindra
  SpiceJet shares fly 3% higher on plans to raise fresh capital,2023-07-10,1,
  The days of the rock star research analyst are long gone,2023-07-10,0,star
"  Hindustan Zinc breaks 7-day wining streak, down 3.5% on profit-taking",2023-07-10,2,hindustan
