,Text,Date,Sentiment
9489,"Multibagger stock rallies 800% in 1 year, Board sets record date for stock split",2022-11-05 23:02:00,
9490,This smallcap stock turns  ���1 lakh into over  ���4 lakh corpus in 1 year,2022-11-05 22:52:00,
9491,Motherson Sumi Wiring declares record date for 2:5 bonus shares,2022-11-05 22:01:00,
9492,"HDFC shares may cross  ���3,200-mark ahead. Here's what experts suggest",2022-11-05 21:42:00,
9493,2 stocks to trade ex-bonus next week with a 5:1 ratio,2022-11-05 19:57:00,
9494,"Trading at a discount of 33% from high, packaging stock declares dividend",2022-11-05 17:58:00,
9495,"Multibagger stock rallies 450% in 3 years, Board approves 2nd interim dividend",2022-11-05 17:03:00,
9496,Board of Maharatna company approves  ���5 per share dividend,2022-11-05 16:25:00,
9497,"FPIs infuse over  ���15,200 cr in equity market in just 4 days of Nov",2022-11-05 16:03:00,
9498,"Sanjiv Bhasin's stock picks for next week: SBI, HDFC Life Insurance...",2022-11-05 20:35:00,
9499,Technical Outlook: Nifty getting ready for all-time high,2022-11-05 12:08:00,
9500,���20 to  ���1390: Multibagger SME stock turns  ���1 lakh to  ���70 lakh in 3 years,2022-11-05 09:26:00,
9501,Are Bandhan Bank and M&M stocks next ITC of their segments ��� explained,2022-11-05 09:58:00,
9502,"Nykaa stocks to trade ex-bonus next week. What shareholders, buyers should know",2022-11-05 07:27:00,
9503,"Debt-free multibagger stock to pay 300% dividend, analysts see new high ahead",2022-11-04 23:02:00,
9504,"Board of multibagger stock to declare bonus shares, scrip rises 2100% in 3 years",2022-11-04 20:27:00,
9505,"Multibagger stock gains 300% in 3 years, Board sets record date for dividend",2022-11-04 19:09:00,
9506,Multibagger chemical stock announces dividend after rallying 260% in 3 years,2022-11-04 17:03:00,
9507,���Current setup a buy on dips mkt': Axis Sec. Its top stock picks for this month,2022-11-04 15:42:00,
9508,"Federal Bank, Canara Bank to Bank of India: 5 bank shares hit 52-week high today",2022-11-04 14:35:00,
9509,V -Guard sees improved margin outlook led by easing commodity prices,2022-11-04 14:15:00,
9510,The Big Smallcap Rally. Top 5 Leaders and Laggards...,2022-11-04 14:08:00,
9511,This battery stock rallies 10% on strong Q2 results. Brokerages have 'Buy' tag,2022-11-04 13:59:00,
9512,Multibagger stock announced 1:1 bonus shares after giving 375% return in 2 years,2022-11-04 13:24:00,
9513,Saurabh Mukherjea adding this multibagger stock. Brokerages bullish too,2022-11-04 12:00:00,
9514,FMCG stock trades ex-dividend today after declaring final dividend of  ���65,2022-11-04 10:52:00,
9515,���31 to  ���169 in 5 years: SME stock makes IPO investors more than happy,2022-11-04 10:35:00,
9516,SBI Mutual Fund raises stake in this IT stock despite heavy sell-off in Q2,2022-11-04 09:35:00,
9517,Multibagger stock hits 52-week high after 51% stake buy in Sri Lankan company,2022-11-04 08:56:00,
9518,"PNB, LIC Housing Finance stocks under F&O ban on NSE today",2022-11-04 07:43:00,
9519,"Stocks to Watch: Adani Enterprises, Hero MotoCorp, Indian Bank, UCO Bank, Vi",2022-11-04 07:56:00,
9520,Buy or sell: Vaishali Parekh recommends 2 stocks to buy today ��� November 4,2022-11-04 06:29:00,
9521,Day trading guide for today: 6 stocks to buy or sell today ��� 4th November,2022-11-04 05:59:00,
9522,Markets turn volatile post Fed���s rate hike,2022-11-04 06:16:00,
9523,"Textile stock declares 200% dividend, check record date and Q2 performance",2022-11-03 22:49:00,
9524,"This Adani stock has potential to cross  ���1,000 mark. Experts suggest buying",2022-11-03 22:41:00,
9525,"This CDGS stock declares 290% interim dividend, PAT rises 53% in Q2FY23",2022-11-03 21:22:00,
9526,"Multibagger stock surges over 1000% in 3 years, Board declares interim dividend",2022-11-03 19:13:00,
9527,"This pharma stock to pay 350% dividend to shareholders, fixes record date",2022-11-03 16:58:00,
9528,"Nykaa's bonus shares issue, ESOP plan get shareholders nod",2022-11-03 12:36:00,
9529,Vijay Kedia hikes stake in this multibagger portfolio stock,2022-11-03 12:14:00,
9530,Sanjiv Bhasin of IIFL Securities expects a new high for Nifty soon,2022-11-03 12:00:00,
9531,Weary investors see little respite to Fed hike gloom,2022-11-03 11:48:00,
9532,Karnataka Bank shares trade around 3-year high. Anand Rathi has ���Buy��� rating,2022-11-03 11:21:00,
9533,"After declaring 250% interim dividend, chemical stock trades ex-dividend today",2022-11-03 10:37:00,
9534,What Fed's new game plan means for Indian stock markets,2022-11-03 10:08:00,
9535,This Stock is the ITC of Banking Sector,2022-11-03 09:29:00,
9536,Bank of England set for biggest rate hike in 33 years,2022-11-03 08:42:00,
9537,Hawkish Fed seen as bad news for Asia stock and currency bulls,2022-11-03 08:43:00,
9538,Day trading guide for Thursday: 6 stocks to buy today - November 3,2022-11-03 07:41:00,
9539,"Stocks to Watch: Adani Transmission, Mahindra Finance, Dabur, PNB, JSW Steel",2022-11-03 07:40:00,
9540,Fed is still enemy no. 1 for Wall Street traders eyeing up bonds,2022-11-03 06:46:00,
9541,"Debt-free multibagger stock rallies 238% in 5 years, 150% dividend declared",2022-11-02 22:37:00,
9542,Sun Pharma Q2 cheers Street,2022-11-03 06:35:00,
9543,FMCG major Dabur to turn ex-dividend tomorrow. How to know you're eligible,2022-11-02 22:08:00,
9544,"Multibagger stock gains 159% YTD, record date declared for 3:1 bonus shares",2022-11-02 21:16:00,
9545,"Sebi sets apart  ���67,228 crore dues as 'difficult to recover'",2022-11-02 20:36:00,
9546,"Multibagger stock rallies over 1000% in 3 years, 5:1 in stock split declared",2022-11-02 22:49:00,
9547,Board of this multibagger stock approves  ���190-cr share buyback. Details here,2022-11-02 20:31:00,
9548,"This CDGS stock recommends 1:1 bonus shares, revenue climbs 53% in Q2FY23",2022-11-02 19:14:00,
9549,A stock indicator is close to signaling ���buy���,2022-11-02 18:33:00,
9550,"Sensex ���fails��� to hold 61,000-mark on ���caution around Fed rate hikes",2022-11-02 22:29:00,
9551,This public sector NBFC rises 19% in 1 day amid market selloff. Here's why,2022-11-02 14:59:00,
9552,Multibagger Adani Group stock approaches record high levels ahead of Q2 results,2022-11-02 13:54:00,
9553,Specialty business propels Sun Pharma's Q2 show; stock hits 52-week high,2022-11-02 11:21:00,
9554,"Agro chemical stock announces share buyback. Check record date, key details",2022-11-02 11:14:00,
9555,Karnataka Bank shares today locked in upper circuit after posting record profits,2022-11-02 12:08:00,
9556,Why Intellect Design's share price is falling,2022-11-02 10:20:00,
9557,Amazon closes below $1 trillion in market value for first time since 2020,2022-11-02 08:48:00,
9558,Day trading guide for Wednesday: 4 stocks to buy today - November 2,2022-11-02 07:42:00,
9559,"Stocks to Watch: Adani Ports, TechM, Infosys, Airtel, ONGC, UPL",2022-11-02 07:38:00,
9560,Wall St opens higher on hopes of slowing rate hikes; Nasdaq jumps over 1%,2022-11-01 19:18:00,
9561,"Tech Mahindra declares special dividend of  ���18 per share, fixes record date",2022-11-01 18:41:00,
9562,Why mortgage rates are so darn high,2022-11-01 18:07:00,
9563,Sensex ends at 9-month highs. Key triggers to watch now,2022-11-01 18:03:00,
9564,Traders expect higher interest rates to stay for foreseeable future,2022-11-01 17:42:00,
9565,"On Day 1 of launch, India uses e-rupee to settle  ���275 crore of govt bonds",2022-11-01 17:13:00,
9566,LIC holding increases over 5% in this Tata stock: Check here,2022-11-01 16:51:00,
9567,Sugar stock to mull share buyback next week along with Q2 results,2022-11-01 15:20:00,
9568,Multibagger stock to declare bonus shares after giving 250% YTD return,2022-11-01 13:59:00,
9569,Nippon India Vision Fund trims stake in this Rakesh Jhunjhunwala portfolio stock,2022-11-01 13:28:00,
9570,Multibagger stock announced buyback at 60% premium after 400% rally in 2 years,2022-11-01 12:21:00,
9571,Sensex zooms 500 pts reclaim 61K; pharma stocks rally; Divi���s Labs top gainer,2022-11-01 11:44:00,
9572,How to Look for Money-Making Stocks in this Market,2022-11-01 11:39:00,
9573,Why this FMCG stock is Axis Securities' top pick of the week,2022-11-01 10:47:00,
9574,"India's factory activity picks up speed, hiring at 33-month high",2022-11-01 11:13:00,
9575,This Tata group stock has announced dividend 4 times this year and a buyback too,2022-11-01 10:22:00,
9576,"Stocks to Watch: Airtel, Axis Bank, Tata Steel, L&T, Supreme Ind, Adani Power",2022-11-01 07:56:00,
9577,"Multibagger stock to consider stock split, bonus share after 900% YTD return",2022-11-01 07:27:00,
9578,Buy or sell: Vaishali Parekh recommends 2 stocks to buy today ��� November 1st,2022-11-01 06:44:00,
9579,Day trading guide for today: 5 stocks to buy or sell on Tuesday ��� 1st November,2022-11-01 06:09:00,
9580,Market regulator issues rules on standardization of rating scales,2022-11-01 00:51:00,
9581,Stocks extend rally as worries over possible US recession ease,2022-11-01 00:32:00,
9582,Wall St drops as megacaps weigh amid Fed rate debate,2022-10-31 21:44:00,
9583,The Fed���s problem with the job market,2022-10-31 17:37:00,
9584,Interim dividend at 300% declared by this company's board. Check record date,2022-10-31 15:31:00,
9585,5 EV battery stocks to watch out for potential multibagger returns,2022-10-31 12:09:00,
9586,"Top 2 chemical stocks to 'accumulate' post Q2, as recommended by Nirmal Bang",2022-10-31 11:00:00,
9587,"Nifty hovers near 18,000 mark on positive global cues",2022-10-31 10:42:00,
9588,"Why Sensex is up over 3,000 points this month and key risks ahead",2022-10-31 15:16:00,
9589,"After declaring 700% interim dividend, IT stock trades ex-dividend today",2022-10-31 09:46:00,
9590,Day trading guide for Monday: 6 stocks to buy today - October 31,2022-10-31 07:43:00,
9591,"Stocks to Watch: Hero MotoCorp, Dr Reddy's, IOC, NTPC, Mondelez India",2022-10-31 07:48:00,
9592,Markets upbeat as FIIs cut bearish bets overnight,2022-10-30 23:02:00,
9593,"Multibagger stock rallies 105% in 1 year, Board to give 200% dividend soon",2022-10-30 22:51:00,
9594,"AMC stock shall pay  ���4 per share dividend soon, yield goes to 4.10% in FY22",2022-10-30 22:03:00,
9595,Week ahead: Rate hike buzz from RBI's 3 Nov meet likely to keep markets in loop,2022-10-30 20:12:00,
9596,"Auto makers had solid third quarter, but investors remain skeptical",2022-10-30 19:30:00,
9597,US stock rally set for date with Federal Reserve reality,2022-10-30 19:24:00,
9598,Rate squeeze punishes once-triumphant tech stocks,2022-10-30 18:39:00,
9599,Rocky treasury-market trading rattles Wall Street,2022-10-30 18:34:00,
9600,"Dabur India shall pay 250% dividend soon, check record date here",2022-10-30 18:13:00,
9601,What to do when you know what stocks will do next,2022-10-30 18:06:00,
9602,"Multibagger stock surges 151% in 5 years, Board to give 125% dividend soon",2022-10-30 17:10:00,
9603,"Equity market this week: Earnings, US Fed rate decision to dictate trends",2022-10-30 10:29:00,
9604,"Textile stock is 35% above 52-week-low, Board to recommend bonus shares soon",2022-10-29 23:09:00,
9605,"Multibagger stock gains 160% in 3 years, Board declares 125% interim dividend",2022-10-29 21:00:00,
9606,Maruti Suzuki stock rises by 46% from 1-year lows thanks to strong Q2,2022-10-29 20:23:00,
9607,"This CDGS stock is 24% away from 52-week-high, Board recommends rights issue",2022-10-29 18:43:00,
9608,"IT stock declares  ���20 per share dividend, PAT rises 22% YoY in Q2FY23",2022-10-29 17:45:00,
9609,"Sanjiv Bhasin's stock picks for next week: Samvardhana Motherson, JSPL ...",2022-10-29 13:33:00,
9610,Bear-hit stock announces buyback of shares at 45% premium. Details in 10 points,2022-10-29 11:09:00,
9611,Amazon slips below $1 trillion in value after bleak outlook,2022-10-29 05:38:00,
9612,1 metal stock and 1 chemical stock revises record date for interim dividend,2022-10-28 22:48:00,
9613,"FMCG penny stock is 56% below from 52-week-high, Board recommends bonus shares",2022-10-28 22:13:00,
9614,Amazon slips below $1 trillion in value after bleak outlook,2022-10-28 19:26:00,
9615,"Nykaa revises record date for 5:1 bonus shares, scrip hits new 52-week-low",2022-10-28 19:19:00,
9616,"At 4.3% dividend yield, Bharat Electronics emerge as multibagger stock",2022-10-28 18:55:00,
9617,"Multibagger stock rallies over 600% YTD, Board sets record date for stock split",2022-10-28 18:42:00,
9618,"US futures slide as yields, big tech snap rally",2022-10-28 17:42:00,
9619,Twitter caps nine years of largely unfulfilled promise on NYSE,2022-10-28 17:43:00,
9620,"LIC plans bonus shares, higher dividend to shore up confidence in stock: Report",2022-10-28 17:17:00,
9621,SBI Cards stock ends 5% down after Q2 but analysts suggest buying,2022-10-28 18:24:00,
9622,Maruti Suzuki shares have best day in 4 months as Street cheers Q2 earnings,2022-10-28 16:57:00,
9623,"NHAI InvIT lists on BSE, Gadkari expects retail portion to rise",2022-10-28 13:35:00,
9624,"This chemical stock has potential to give 35% return, says Jefferies",2022-10-28 12:58:00,
9625,Dabur���s ���Spicy��� Growth Strategy to Acquire Majority Stake in Badshah Masala,2022-10-28 11:19:00,
9626,"NHAI InvIT: After 7x demand in 7 hours, Gadkari sees more retail participation",2022-10-28 11:18:00,
9627,"Interim dividend of 100% declared by this petrochem stock, record date next week",2022-10-28 10:01:00,
9628,How China-West tension is boosting appeal of Indian stock markets,2022-10-28 09:35:00,
9629,Vijay Kedia trims stake in small-cap stock that surged 600% in post-Covid rally,2022-10-28 09:29:00,
9630,NHAI InvIT to list on stock exchange BSE today,2022-10-28 09:27:00,
9631,Multibagger stock revises record date for issuance of 1:2 bonus shares,2022-10-28 08:29:00,
9632,Infosys dividend: Rishi Sunak's wife Akshata Murty to earn  ���64 crore,2022-10-28 07:51:00,
9633,"Stocks to Watch: Vedanta, Tata Chemicals, Adani Green, SBI Cards, Texmaco",2022-10-28 07:29:00,
9634,Buy or sell: Vaishali Parekh recommends 2 stocks to buy today ��� Oct 28,2022-10-28 07:06:00,
9635,Day trading guide for today: 6 stocks to buy or sell today ��� October 28,2022-10-28 06:11:00,
9636,"Derivative volumes touch record  ���17,350 trillion in Apr-Oct",2022-10-27 23:07:00,
9637,"Debt-free stock to give 1000% dividend soon, PAT climbs 31% YoY in Q2FY23",2022-10-27 22:44:00,
9638,"NHAI InvIT NCDs again surpasses all expectations, oversubscribed almost 5 times",2022-10-27 19:58:00,
9639,"Wall Street opens mostly higher, but Meta plunges 25%",2022-10-27 19:56:00,
9640,"Multibagger stock rallies over 1000% in 3 years, 1:2 bonus shares declared",2022-10-27 16:43:00,
9641,Sun Pharma shares reclaim four-digit mark after 7 long years,2022-10-27 16:31:00,
9642,"Metal stock trading at 53% discount from the high, Board approves dividend",2022-10-27 16:03:00,
9643,MCX shares rally 30% in a month. HDFC Securities raises target price,2022-10-27 15:22:00,
9644,REC and 5 other stocks that pay dividends higher than bank FD rates,2022-10-27 14:52:00,
9645,SBI shares trade near record high. ICICI Direct sees more upside in 3 months,2022-10-27 14:44:00,
9646,Kaveri Seed's share buyback announced. Key things to know,2022-10-27 13:43:00,
9647,Multibagger stock that surged 4600% in 4-year fixes stock split record date,2022-10-27 12:49:00,
9648,REC approves dividend of  ���5 per share. Check record date,2022-10-27 12:51:00,
